Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Avaí,4-3-3 (0.0%),0.0,0.0,0.0,0.0,0.0,46.0,40.0,86.96,49.84,10.0,1.0,5.0,4.0,9.0,5.0,3.0,1.0,39.0,22.0,56.41,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,8.0,47.06,0.0,1.0,1.0,1.0,100.0,9.0,8.0,88.89,4.0,2.0,50.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,19.0,16.0,84.21,9.0,8.0,88.89,10.0,9.0,90.0,6.0,3.0,50.0,3.0,2.0,66.67,6.0,5.0,83.33,1.0,0.0,0.0,2.0,2.0,100.0,1.0,16.16,4.18,13.04,0.0,18.81,11.5,75min,Barroca,Fora,75min,2T,Derrota
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Avaí,4-3-3 (0.0%),0.0,0.0,0.0,0.0,0.0,53.0,45.0,84.91,31.88,15.0,7.0,6.0,2.0,12.0,10.0,2.0,0.0,31.0,19.0,61.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,6.0,4.0,66.67,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,20.0,17.0,85.0,4.0,4.0,100.0,17.0,15.0,88.24,6.0,3.0,50.0,1.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,0.0,1.0,1.0,100.0,3.0,15.89,4.82,11.32,0.0,18.39,29.0,60min,Barroca,Fora,60min,2T,Derrota
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,21.0,Avaí,4-3-3 (0.0%),0.0,0.04,1.0,0.0,0.0,94.0,85.0,90.43,38.19,19.0,9.0,8.0,2.0,12.0,9.0,3.0,0.0,32.0,14.0,43.75,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,11.0,3.0,27.27,0.0,2.0,4.0,4.0,100.0,15.0,10.0,66.67,4.0,1.0,25.0,1.0,1.0,100.0,6.0,4.0,1.0,1.0,0.0,26.0,22.0,84.62,20.0,18.0,90.0,32.0,29.0,90.63,7.0,5.0,71.43,4.0,3.0,75.0,11.0,6.0,54.55,0.0,0.0,0.0,1.0,1.0,100.0,5.0,20.52,6.71,7.45,17.75,17.8,23.0,45min,Barroca,Fora,45min,1T,Derrota
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Avaí,4-3-3 (0.0%),0.0,0.0,1.0,0.0,0.0,35.0,27.0,77.14,29.2,10.0,2.0,5.0,3.0,9.0,6.0,1.0,2.0,21.0,12.0,57.14,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,1.0,2.0,2.0,100.0,11.0,8.0,72.73,5.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,15.0,8.0,53.33,3.0,3.0,100.0,11.0,11.0,100.0,7.0,2.0,28.57,5.0,1.0,20.0,4.0,2.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,2.0,18.18,3.89,20.0,33.61,21.74,12.5,30min,Barroca,Fora,30min,1T,Derrota
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Avaí,4-3-3 (40.56%),0.0,0.0,0.0,0.0,0.0,48.0,38.0,79.17,58.21,12.0,2.0,3.0,7.0,6.0,2.0,2.0,2.0,19.0,10.0,52.63,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,3.0,42.86,1.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,5.0,4.0,80.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,17.0,13.0,76.47,5.0,4.0,80.0,17.0,16.0,94.12,3.0,1.0,33.33,7.0,4.0,57.14,8.0,6.0,75.0,1.0,1.0,100.0,3.0,3.0,100.0,1.0,15.12,4.8,6.25,0.0,17.85,15.5,15min,Barroca,Fora,15min,1T,Derrota
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,19.0,Sampaio Corrêa,4-4-2 (0.0%),0.0,0.15,4.0,0.0,0.0,125.0,114.0,91.2,71.56,15.0,0.0,4.0,11.0,12.0,3.0,7.0,2.0,45.0,24.0,53.33,3.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,22.0,8.0,36.36,0.0,0.0,0.0,0.0,0.0,12.0,8.0,66.67,6.0,5.0,83.33,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,30.0,25.0,83.33,13.0,12.0,92.31,62.0,61.0,98.39,6.0,5.0,83.33,19.0,17.0,89.47,17.0,16.0,94.12,0.0,0.0,0.0,7.0,7.0,100.0,1.0,15.33,6.58,4.8,22.27,18.89,9.0,90min,Adversario,Casa,90min,2T,Vitória
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Sampaio Corrêa,4-4-2 (40.78%),1.0,0.25,2.0,1.0,50.0,42.0,37.0,88.1,50.16,10.0,4.0,2.0,4.0,7.0,3.0,4.0,0.0,39.0,16.0,41.03,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,1.0,5.0,1.0,2.0,3.0,9.0,1.0,11.11,1.0,0.0,0.0,0.0,0.0,17.0,9.0,52.94,4.0,2.0,50.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,14.0,11.0,78.57,6.0,6.0,100.0,19.0,18.0,94.74,6.0,4.0,66.67,8.0,6.0,75.0,8.0,5.0,62.5,2.0,1.0,50.0,4.0,4.0,100.0,0.0,14.66,3.0,14.29,15.35,18.89,6.17,75min,Adversario,Casa,75min,2T,Vitória
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Sampaio Corrêa,4-4-2 (100.0%),0.0,0.1,3.0,0.0,0.0,122.0,114.0,93.44,68.12,13.0,0.0,3.0,10.0,13.0,1.0,6.0,6.0,31.0,11.0,35.48,2.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,2.0,1.0,9.0,12.0,4.0,33.33,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,6.0,2.0,33.33,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,28.0,28.0,100.0,24.0,23.0,95.83,49.0,47.0,95.92,1.0,1.0,100.0,15.0,15.0,100.0,10.0,10.0,100.0,2.0,1.0,50.0,1.0,1.0,100.0,0.0,17.12,10.17,0.82,24.18,17.99,6.25,60min,Adversario,Casa,60min,2T,Vitória
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,21.0,Sampaio Corrêa,4-4-2 (100.0%),2.0,2.21,9.0,4.0,44.44,122.0,112.0,91.8,61.81,14.0,0.0,4.0,10.0,17.0,2.0,10.0,5.0,32.0,18.0,56.25,2.0,0.0,0.0,10.0,7.0,70.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,4.0,10.0,12.0,2.0,3.0,18.0,15.0,5.0,33.33,0.0,0.0,0.0,0.0,0.0,11.0,8.0,72.73,4.0,3.0,75.0,2.0,2.0,100.0,3.0,1.0,0.0,0.0,0.0,23.0,21.0,91.3,11.0,11.0,100.0,67.0,62.0,92.54,6.0,5.0,83.33,16.0,16.0,100.0,16.0,16.0,100.0,2.0,2.0,100.0,3.0,3.0,100.0,1.0,16.45,7.63,4.92,13.96,19.07,14.0,45min,Adversario,Casa,45min,1T,Vitória
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Sampaio Corrêa,4-4-2 (100.0%),1.0,0.49,3.0,2.0,66.67,90.0,83.0,92.22,70.8,10.0,3.0,2.0,5.0,11.0,4.0,6.0,1.0,21.0,8.0,38.1,0.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,2.0,7.0,0.0,3.0,5.0,11.0,3.0,27.27,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,80.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,27.0,24.0,88.89,18.0,18.0,100.0,34.0,31.0,91.18,5.0,2.0,40.0,14.0,13.0,92.86,16.0,15.0,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.28,8.18,5.56,10.69,19.47,10.67,30min,Adversario,Casa,30min,1T,Vitória
2023-11-21,Sampaio Corrêa,Avaí,4,0,Brazil. Serie B,15.0,Sampaio Corrêa,4-4-2 (100.0%),0.0,0.0,0.0,0.0,0.0,44.0,37.0,84.09,41.79,10.0,5.0,2.0,3.0,9.0,5.0,2.0,2.0,19.0,8.0,42.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,5.0,1.0,20.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,10.0,6.0,60.0,9.0,9.0,100.0,18.0,16.0,88.89,8.0,3.0,37.5,8.0,5.0,62.5,8.0,4.0,50.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,19.3,7.33,18.18,0.0,21.53,7.25,15min,Adversario,Casa,15min,1T,Vitória
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,21.0,Avaí,4-3-3 (100.0%),0.0,0.21,3.0,0.0,0.0,60.0,48.0,80.0,50.1,22.0,5.0,8.0,9.0,17.0,7.0,7.0,3.0,60.0,26.0,43.33,2.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,3.0,1.0,1.0,2.0,22.0,8.0,36.36,0.0,0.0,2.0,2.0,100.0,16.0,9.0,56.25,11.0,6.0,54.55,0.0,0.0,0.0,7.0,5.0,3.0,1.0,0.0,32.0,25.0,78.13,9.0,6.0,66.67,15.0,13.0,86.67,7.0,4.0,57.14,9.0,7.0,77.78,13.0,10.0,76.92,0.0,0.0,0.0,5.0,5.0,100.0,3.0,15.0,2.4,11.67,19.91,19.62,5.83,90min,Barroca,Casa,90min,2T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.01,1.0,0.0,0.0,56.0,44.0,78.57,64.19,14.0,3.0,3.0,8.0,13.0,5.0,4.0,4.0,34.0,17.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,15.0,6.0,40.0,1.0,1.0,2.0,2.0,100.0,8.0,3.0,37.5,3.0,3.0,100.0,2.0,1.0,50.0,7.0,1.0,1.0,0.0,0.0,19.0,13.0,68.42,9.0,9.0,100.0,16.0,12.0,75.0,6.0,4.0,66.67,6.0,2.0,33.33,11.0,8.0,72.73,1.0,0.0,0.0,2.0,2.0,100.0,1.0,16.28,3.73,10.71,39.25,16.61,4.38,75min,Barroca,Casa,75min,2T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.06,1.0,0.0,0.0,48.0,37.0,77.08,47.71,14.0,3.0,9.0,2.0,12.0,7.0,5.0,0.0,34.0,18.0,52.94,1.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,7.0,50.0,1.0,0.0,1.0,1.0,100.0,10.0,5.0,50.0,4.0,3.0,75.0,1.0,1.0,100.0,6.0,3.0,0.0,0.0,0.0,16.0,10.0,62.5,8.0,7.0,87.5,17.0,14.0,82.35,8.0,4.0,50.0,2.0,2.0,100.0,8.0,6.0,75.0,0.0,0.0,0.0,5.0,5.0,100.0,2.0,15.26,2.29,16.67,22.71,22.07,5.5,60min,Barroca,Casa,60min,2T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,19.0,Avaí,4-3-3 (100.0%),1.0,0.96,4.0,2.0,50.0,79.0,73.0,92.41,50.67,18.0,3.0,7.0,8.0,14.0,8.0,4.0,2.0,45.0,23.0,51.11,1.0,1.0,100.0,5.0,3.0,60.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,2.0,66.67,1.0,4.0,4.0,0.0,2.0,6.0,17.0,7.0,41.18,0.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,4.0,1.0,25.0,2.0,0.0,0.0,5.0,2.0,2.0,0.0,0.0,23.0,21.0,91.3,15.0,15.0,100.0,32.0,30.0,93.75,6.0,6.0,100.0,7.0,6.0,85.71,11.0,9.0,81.82,0.0,0.0,0.0,3.0,3.0,100.0,1.0,17.55,5.64,7.59,18.86,19.99,17.33,45min,Barroca,Casa,45min,1T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.95,6.0,4.0,66.67,31.0,23.0,74.19,58.25,10.0,3.0,4.0,3.0,9.0,5.0,4.0,0.0,26.0,12.0,46.15,3.0,2.0,66.67,2.0,2.0,100.0,0.0,0.0,0.0,10.0,3.0,30.0,5.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,4.0,2.0,50.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,12.0,7.0,58.33,1.0,1.0,100.0,14.0,13.0,92.86,4.0,2.0,50.0,3.0,2.0,66.67,6.0,2.0,33.33,0.0,0.0,0.0,1.0,1.0,100.0,3.0,10.16,1.63,12.9,18.3,23.14,19.0,30min,Barroca,Casa,30min,1T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.31,3.0,0.0,0.0,90.0,85.0,94.44,69.23,15.0,2.0,7.0,6.0,13.0,6.0,3.0,4.0,46.0,15.0,32.61,3.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,7.0,29.17,0.0,0.0,1.0,1.0,100.0,10.0,3.0,30.0,3.0,2.0,66.67,0.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,27.0,23.0,85.19,14.0,14.0,100.0,29.0,29.0,100.0,5.0,4.0,80.0,7.0,7.0,100.0,12.0,11.0,91.67,0.0,0.0,0.0,4.0,3.0,75.0,1.0,16.9,5.29,5.56,26.37,16.35,7.25,15min,Barroca,Casa,15min,1T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,21.0,CRB,4-2-3-1 (100.0%),0.0,0.34,4.0,2.0,50.0,55.0,40.0,72.73,49.9,24.0,4.0,8.0,12.0,19.0,7.0,8.0,4.0,60.0,29.0,48.33,1.0,1.0,100.0,6.0,3.0,50.0,0.0,0.0,0.0,7.0,1.0,14.29,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,4.0,0.0,1.0,4.0,16.0,7.0,43.75,0.0,0.0,0.0,0.0,0.0,22.0,14.0,63.64,11.0,3.0,27.27,1.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,22.0,14.0,63.64,7.0,7.0,100.0,21.0,17.0,80.95,9.0,4.0,44.44,14.0,8.0,57.14,13.0,10.0,76.92,0.0,0.0,0.0,6.0,4.0,66.67,3.0,13.81,2.5,16.36,15.24,27.17,6.0,90min,Adversario,Fora,90min,2T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,CRB,4-2-3-1 (100.0%),1.0,0.37,3.0,2.0,66.67,48.0,39.0,81.25,35.81,12.0,4.0,5.0,3.0,12.0,6.0,4.0,2.0,34.0,17.0,50.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,1.0,3.0,0.0,2.0,4.0,8.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,15.0,9.0,60.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,11.0,9.0,81.82,9.0,8.0,88.89,23.0,20.0,86.96,7.0,5.0,71.43,6.0,4.0,66.67,11.0,8.0,72.73,0.0,0.0,0.0,2.0,2.0,100.0,1.0,25.01,3.43,14.58,16.8,23.1,20.0,75min,Adversario,Fora,75min,2T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,CRB,4-2-3-1 (100.0%),0.0,0.61,4.0,1.0,25.0,46.0,31.0,67.39,52.29,14.0,1.0,6.0,7.0,13.0,3.0,8.0,2.0,34.0,16.0,47.06,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,1.0,1.0,6.0,1.0,3.0,6.0,10.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,14.0,8.0,57.14,6.0,6.0,100.0,20.0,14.0,70.0,7.0,1.0,14.29,6.0,3.0,50.0,6.0,4.0,66.67,0.0,0.0,0.0,4.0,4.0,100.0,2.0,13.34,2.3,15.22,14.84,21.26,5.43,60min,Adversario,Fora,60min,2T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,19.0,CRB,4-2-3-1 (100.0%),0.0,0.04,2.0,0.0,0.0,72.0,62.0,86.11,49.33,15.0,1.0,3.0,11.0,16.0,9.0,4.0,3.0,45.0,20.0,44.44,2.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,2.0,3.0,0.0,1.0,2.0,15.0,6.0,40.0,0.0,1.0,2.0,2.0,100.0,17.0,10.0,58.82,4.0,1.0,25.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,0.0,25.0,21.0,84.0,13.0,13.0,100.0,23.0,21.0,91.3,8.0,6.0,75.0,11.0,8.0,72.73,11.0,10.0,90.91,0.0,0.0,0.0,2.0,2.0,100.0,2.0,16.43,4.8,11.11,30.38,20.72,10.17,45min,Adversario,Fora,45min,1T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,CRB,4-2-3-1 (100.0%),0.0,0.19,2.0,0.0,0.0,38.0,30.0,78.95,41.75,13.0,2.0,2.0,9.0,10.0,2.0,6.0,2.0,26.0,13.0,50.0,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,9.0,5.0,55.56,0.0,0.0,4.0,4.0,100.0,8.0,5.0,62.5,4.0,2.0,50.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,0.0,14.0,10.0,71.43,2.0,2.0,100.0,18.0,15.0,83.33,5.0,3.0,60.0,11.0,7.0,63.64,9.0,8.0,88.89,0.0,0.0,0.0,3.0,3.0,100.0,2.0,17.37,3.17,13.16,18.86,23.7,6.0,30min,Adversario,Fora,30min,1T,Empate
2023-11-11,Avaí,CRB,1,1,Brazil. Serie B,15.0,CRB,4-2-3-1 (100.0%),0.0,0.44,4.0,1.0,25.0,40.0,31.0,77.5,30.77,15.0,3.0,3.0,9.0,13.0,5.0,6.0,2.0,46.0,30.0,65.22,3.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,2.0,3.0,1.0,1.0,4.0,10.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,24.0,17.0,70.83,3.0,1.0,33.33,1.0,1.0,100.0,4.0,2.0,2.0,0.0,0.0,14.0,10.0,71.43,6.0,6.0,100.0,16.0,13.0,81.25,10.0,6.0,60.0,6.0,5.0,83.33,13.0,10.0,76.92,0.0,0.0,0.0,4.0,2.0,50.0,1.0,16.9,2.35,25.0,22.72,23.8,18.0,15min,Adversario,Fora,15min,1T,Empate
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,26.0,Avaí,4-3-3 (34.61%),0.0,0.05,3.0,0.0,0.0,42.0,29.0,69.05,29.32,20.0,10.0,3.0,7.0,15.0,11.0,3.0,1.0,54.0,21.0,38.89,3.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,22.0,6.0,27.27,0.0,0.0,1.0,1.0,100.0,16.0,9.0,56.25,12.0,5.0,41.67,0.0,0.0,0.0,10.0,1.0,4.0,1.0,0.0,19.0,11.0,57.89,5.0,3.0,60.0,10.0,7.0,70.0,7.0,3.0,42.86,3.0,2.0,66.67,11.0,4.0,36.36,0.0,0.0,0.0,8.0,8.0,100.0,3.0,16.84,1.56,16.67,33.08,19.32,15.67,90min,Barroca,Fora,90min,2T,Vitória
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),1.0,0.75,2.0,1.0,50.0,40.0,30.0,75.0,34.06,15.0,6.0,3.0,6.0,13.0,9.0,3.0,1.0,32.0,15.0,46.88,1.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,9.0,2.0,22.22,0.0,0.0,3.0,3.0,100.0,14.0,8.0,57.14,7.0,3.0,42.86,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,16.0,9.0,56.25,3.0,3.0,100.0,12.0,10.0,83.33,6.0,1.0,16.67,7.0,3.0,42.86,8.0,4.0,50.0,1.0,1.0,100.0,3.0,2.0,66.67,2.0,18.01,2.5,15.0,12.18,19.56,12.25,75min,Barroca,Fora,75min,2T,Vitória
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,15.0,Avaí,4-3-3 (100.0%),0.0,0.01,1.0,0.0,0.0,64.0,53.0,82.81,54.85,17.0,3.0,10.0,4.0,8.0,5.0,3.0,0.0,35.0,9.0,25.71,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,0.0,17.0,2.0,11.76,0.0,0.0,2.0,2.0,100.0,7.0,2.0,28.57,7.0,5.0,71.43,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,25.0,17.0,68.0,7.0,7.0,100.0,25.0,23.0,92.0,11.0,7.0,63.64,9.0,7.0,77.78,12.0,8.0,66.67,0.0,0.0,0.0,12.0,12.0,100.0,1.0,18.98,2.78,17.19,24.94,19.28,10.0,60min,Barroca,Fora,60min,2T,Vitória
2023-11-04,Ponte Preta,Avaí,0,1,Brazil. Serie B,20.0,Avaí,4-3-3 (100.0%),0.0,0.89,4.0,1.0,25.0,63.0,48.0,76.19,52.81,29.0,5.0,9.0,15.0,16.0,5.0,4.0,7.0,60.0,26.0,43.33,2.0,1.0,50.0,8.0,2.0,25.0,0.0,0.0,0.0,5.0,2.0,40.0,2.0,1.0,50.0,2.0,1.0,50.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,21.0,7.0,33.33,0.0,0.0,1.0,1.0,100.0,16.0,9.0,56.25,15.0,7.0,46.67,0.0,0.0,0.0,8.0,1.0,2.0,1.0,0.0,26.0,20.0,76.92,6.0,6.0,100.0,16.0,11.0,68.75,5.0,3.0,60.0,4.0,3.0,75.0,12.0,9.0,75.0,0.0,0.0,0.0,9.0,7.0,77.78,2.0,17.82,2.63,7.94,17.75,17.03,9.0,45min,Barroca,Fora,45min,1T,Vitória
